Chave;Ramal;Nome;Data;Hora;Duracao(s);Destino
20260612-1426-996325672;7040;ENC DESPENS;12/06/2026;14:26:08;9;996325672
20260612-1426-432278099;7476;;12/06/2026;14:26:53;63;1432278099
20260612-1438-996803683;7364;SIS INSP S;12/06/2026;14:38:50;2;996803683
20260612-1446-732034091;7476;;12/06/2026;14:46:32;41;1732034091
20260612-1501-732034091;7476;;12/06/2026;15:01:41;30;1732034091
20260612-1551-732034091;7476;;12/06/2026;15:51:16;58;1732034091
20260612-1556-732034091;7476;;12/06/2026;15:56:58;11;1732034091
20260612-1600-433199403;7476;;12/06/2026;16:00:59;37;3433199403
20260612-1625-732034091;7476;;12/06/2026;16:25:52;17;1732034091
20260612-1638-432278099;7478;;12/06/2026;16:38:51;38;1432278099
20260612-1642-432278099;7478;;12/06/2026;16:42:48;17;1432278099
20260612-1828-631900610;7478;;12/06/2026;18:28:56;16;1631900610
20260612-1832-635101711;7478;;12/06/2026;18:32:29;31;1635101711
20260612-1839-433199403;7476;;12/06/2026;18:39:16;68;3433199403
20260612-1849-432278099;7476;;12/06/2026;18:49:33;75;1432278099
20260612-1852-732034091;7476;;12/06/2026;18:52:14;19;1732034091
20260612-1950-732034091;7476;;12/06/2026;19:50:36;27;1732034091
20260612-1951-433199403;7476;;12/06/2026;19:51:23;95;3433199403
20260612-2002-433199403;7476;;12/06/2026;20:02:43;36;3433199403
20260612-2023-433199403;7476;;12/06/2026;20:23:17;84;3433199403
20260612-2054-432278099;7478;;12/06/2026;20:54:50;58;1432278099
20260612-2108-732034091;7476;;12/06/2026;21:08:53;19;1732034091
20260612-2109-432278099;7478;;12/06/2026;21:09:18;26;1432278099
20260612-2146-732034091;7476;;12/06/2026;21:46:41;26;1732034091
20260612-2207-433199403;7476;;12/06/2026;22:07:49;50;3433199403
20260612-2318-121747510;7473;;12/06/2026;23:18:00;200;2121747510
20260612-2324-121747500;7473;;12/06/2026;23:24:28;259;2121747500
20260612-2339-433199403;7476;;12/06/2026;23:39:11;31;3433199403
20260613-0127-732034091;7478;;13/06/2026;01:27:48;33;1732034091
20260613-1129-732034091;7476;;13/06/2026;11:29:30;15;1732034091
20260613-1143-432278099;7478;;13/06/2026;11:43:26;67;1432278099
20260613-1221-631900610;7478;;13/06/2026;12:21:01;2;1631900610
20260613-1254-732034091;7476;;13/06/2026;12:54:34;15;1732034091
20260613-1347-432278099;7478;;13/06/2026;13:47:21;43;1432278099
20260613-1514-432278099;7478;;13/06/2026;15:14:02;51;1432278099
20260613-1558-432278099;7478;;13/06/2026;15:58:34;224;1432278099
20260613-1608-432278099;7478;;13/06/2026;16:08:22;18;1432278099
20260613-1609-732034091;7476;;13/06/2026;16:09:12;25;1732034091
20260613-1612-432278099;7478;;13/06/2026;16:12:07;19;1432278099
20260613-1617-433199403;7476;;13/06/2026;16:17:45;41;3433199403
20260613-1645-432278099;7478;;13/06/2026;16:45:08;47;1432278099
20260613-1648-432278099;7478;;13/06/2026;16:48:59;11;1432278099
20260613-1741-732034091;7476;;13/06/2026;17:41:35;17;1732034091
20260613-1747-432278099;7476;;13/06/2026;17:47:01;63;1432278099
20260613-1805-630300037;7478;;13/06/2026;18:05:48;37;1630300037
20260613-1807-432278099;7478;;13/06/2026;18:07:18;57;1432278099
20260613-1818-732034091;7476;;13/06/2026;18:18:16;11;1732034091
20260613-1839-432278099;7478;;13/06/2026;18:39:55;66;1432278099
20260613-1852-635101711;7478;;13/06/2026;18:52:25;60;1635101711
20260613-2233-732034091;7476;;13/06/2026;22:33:04;12;1732034091
20260614-0105-132515366;7473;;14/06/2026;01:05:42;63;4132515366
20260614-1102-432278099;7476;;14/06/2026;11:02:19;33;1432278099
20260614-1128-732034091;7476;;14/06/2026;11:28:53;11;1732034091
20260614-1301-732034091;7476;;14/06/2026;13:01:18;14;1732034091
20260614-1307-432278099;7476;;14/06/2026;13:07:21;26;1432278099
20260614-1403-732034091;7476;;14/06/2026;14:03:52;15;1732034091
20260614-1409-732034091;7476;;14/06/2026;14:09:57;19;1732034091
20260614-1432-432278099;7478;;14/06/2026;14:32:28;42;1432278099
20260614-1453-432278099;7478;;14/06/2026;14:53:07;25;1432278099
20260614-1549-432278099;7478;;14/06/2026;15:49:58;64;1432278099
20260614-1617-433199403;7476;;14/06/2026;16:17:12;236;3433199403
20260614-1627-635101711;7478;;14/06/2026;16:27:16;41;1635101711
20260614-1627-732034091;7476;;14/06/2026;16:27:33;26;1732034091
20260614-1628-635101711;7478;;14/06/2026;16:28:23;87;1635101711
20260614-1643-635101711;7478;;14/06/2026;16:43:34;51;1635101711
20260614-1651-635101711;7478;;14/06/2026;16:51:58;3;1635101711
20260614-1652-635101711;7478;;14/06/2026;16:52:46;4;1635101711
20260614-1653-635101711;7478;;14/06/2026;16:53:07;3;1635101711
20260614-1659-635101711;7478;;14/06/2026;16:59:17;37;1635101711
20260614-1722-433199403;7476;;14/06/2026;17:22:38;28;3433199403
20260614-1737-732034091;7476;;14/06/2026;17:37:00;12;1732034091
20260614-1755-433199403;7476;;14/06/2026;17:55:24;25;3433199403
20260614-1755-732034091;7478;;14/06/2026;17:55:33;19;1732034091
20260614-1758-432278099;7478;;14/06/2026;17:58:02;23;1432278099
20260614-1816-732034091;7476;;14/06/2026;18:16:28;13;1732034091
20260614-1937-432278099;7476;;14/06/2026;19:37:04;43;1432278099
20260614-2008-633389039;7476;;14/06/2026;20:08:35;12;1633389039
20260614-2027-633389039;7476;;14/06/2026;20:27:45;28;1633389039
20260614-2040-633389039;7476;;14/06/2026;20:40:30;21;1633389039
20260614-2041-433199403;7476;;14/06/2026;20:41:35;15;3433199403
20260614-2100-732034091;7476;;14/06/2026;21:00:09;42;1732034091
20260614-2117-732034091;7476;;14/06/2026;21:17:26;18;1732034091
20260614-2303-732034091;7476;;14/06/2026;23:03:19;13;1732034091
20260614-2318-732034091;7476;;14/06/2026;23:18:01;15;1732034091
20260614-2320-432278099;7478;;14/06/2026;23:20:28;27;1432278099
20260615-0107-732034091;7478;;15/06/2026;01:07:50;15;1732034091
20260615-0952-433199403;7476;;15/06/2026;09:52:46;81;3433199403
20260615-1026-432278099;7476;;15/06/2026;10:26:02;0;1432278099
20260615-1027-432278099;7476;;15/06/2026;10:27:12;19;1432278099
20260615-1037-732034091;7476;;15/06/2026;10:37:01;16;1732034091
20260615-1124-732034091;7476;;15/06/2026;11:24:57;108;1732034091
20260615-1135-935814236;6688;SPP AUX;15/06/2026;11:35:54;494;1935814236
20260615-1142-732034091;7476;;15/06/2026;11:42:06;40;1732034091
20260615-1210-935814236;6688;SPP AUX;15/06/2026;12:10:48;205;1935814236
20260615-1212-433199403;7476;;15/06/2026;12:12:05;47;3433199403
20260615-1329-633389039;7476;;15/06/2026;13:29:46;37;1633389039
20260615-1334-732034091;7476;;15/06/2026;13:34:30;18;1732034091
20260615-1350-992082483;7917;SAVP CIV;15/06/2026;13:50:32;243;11992082483
20260615-1352-432278099;7478;;15/06/2026;13:52:20;23;1432278099
20260615-1403-432278099;7478;;15/06/2026;14:03:57;94;1432278099
20260615-1406-732034091;7476;;15/06/2026;14:06:52;14;1732034091
20260615-1408-131704898;7991;ASTIC CH;15/06/2026;14:08:33;61;2131704898
20260615-1436-432278099;7478;;15/06/2026;14:36:34;27;1432278099
20260615-1440-433199403;7476;;15/06/2026;14:40:06;23;3433199403
20260615-1440-732034091;7476;;15/06/2026;14:40:58;19;1732034091
20260615-1446-432278099;7478;;15/06/2026;14:46:07;36;1432278099
20260615-1447-432278099;7476;;15/06/2026;14:47:59;22;1432278099
20260615-1504-732034091;7476;;15/06/2026;15:04:29;14;1732034091
20260615-1533-433199403;7476;;15/06/2026;15:33:38;19;3433199403
20260615-1600-432278099;7478;;15/06/2026;16:00:56;55;1432278099
20260615-1614-432278099;7478;;15/06/2026;16:14:20;0;1432278099
20260615-1614-433199403;7476;;15/06/2026;16:14:40;14;3433199403
20260615-1637-635101711;7478;;15/06/2026;16:37:23;63;1635101711
20260615-1655-432278099;7478;;15/06/2026;16:55:51;48;1432278099
20260615-1657-130616000;7826;SSTAE AUX 1;15/06/2026;16:57:23;490;1130616000
20260615-1700-635101711;7478;;15/06/2026;17:00:22;30;1635101711
20260615-1705-635101711;7478;;15/06/2026;17:05:59;42;1635101711
20260615-1759-989669118;6548;ADJ PESSOAL;15/06/2026;17:59:24;6;11989669118
20260615-1800-989669899;6548;ADJ PESSOAL;15/06/2026;18:00:14;43;11989669899
20260615-1801-989669118;6548;ADJ PESSOAL;15/06/2026;18:01:15;36;11989669118
20260615-1805-432278099;7478;;15/06/2026;18:05:40;36;1432278099
20260615-1812-631900610;7478;;15/06/2026;18:12:28;56;1631900610
20260615-1814-433199403;7476;;15/06/2026;18:14:14;48;3433199403
20260615-1815-732034091;7476;;15/06/2026;18:15:32;9;1732034091
20260615-1939-633389039;7478;;15/06/2026;19:39:24;14;1633389039
20260615-2020-732034091;7476;;15/06/2026;20:20:21;22;1732034091
20260615-2041-432278099;7478;;15/06/2026;20:41:20;34;1432278099
20260615-2058-732034091;7476;;15/06/2026;20:58:11;20;1732034091
20260615-2159-433199403;7476;;15/06/2026;21:59:48;22;3433199403
20260615-2203-432278099;7476;;15/06/2026;22:03:39;26;1432278099
20260616-1137-732034091;7476;;16/06/2026;11:37:00;47;1732034091
20260616-1138-633389039;7476;;16/06/2026;11:38:31;19;1633389039
20260616-1138-631900610;7478;;16/06/2026;11:38:47;1;1631900610
20260616-1139-631900610;7478;;16/06/2026;11:39:16;45;1631900610
20260616-1148-433199403;7476;;16/06/2026;11:48:29;28;3433199403
20260616-1151-631900610;7478;;16/06/2026;11:51:30;11;1631900610
20260616-1152-631900610;7478;;16/06/2026;11:52:05;220;1631900610
20260616-1200-631900610;7478;;16/06/2026;12:00:23;69;1631900610
20260616-1218-432278099;7478;;16/06/2026;12:18:59;16;1432278099
20260616-1224-132515366;7473;;16/06/2026;12:24:11;21;4132515366
20260616-1234-630300037;7476;;16/06/2026;12:34:45;3;1630300037
20260616-1234-432278099;7478;;16/06/2026;12:34:53;34;1432278099
20260616-1235-630300037;7476;;16/06/2026;12:35:27;27;1630300037
20260616-1235-635101711;7478;;16/06/2026;12:35:50;63;1635101711
20260616-1237-631900610;7478;;16/06/2026;12:37:12;80;1631900610
20260616-1237-433199403;7476;;16/06/2026;12:37:27;6;3433199403
20260616-1237-432278099;7476;;16/06/2026;12:37:44;8;1432278099
20260616-1238-433199403;7476;;16/06/2026;12:38:12;73;3433199403
20260616-1250-633389039;7476;;16/06/2026;12:50:25;36;1633389039
20260616-1251-433199403;7476;;16/06/2026;12:51:23;32;3433199403
20260616-1255-732034091;7476;;16/06/2026;12:55:01;22;1732034091
20260616-1321-432278099;7478;;16/06/2026;13:21:30;87;1432278099
20260616-1321-633389039;7476;;16/06/2026;13:21:51;46;1633389039
20260616-1327-633389039;7476;;16/06/2026;13:27:02;55;1633389039
20260616-1334-432278099;7476;;16/06/2026;13:34:06;106;1432278099
20260616-1341-432278099;7476;;16/06/2026;13:41:32;74;1432278099
20260616-1344-732034091;7476;;16/06/2026;13:44:54;70;1732034091
20260616-1348-145859736;7478;;16/06/2026;13:48:49;9;1145859736
20260616-1404-732034091;7476;;16/06/2026;14:04:39;84;1732034091
20260616-1406-433199403;7476;;16/06/2026;14:06:38;19;3433199403
20260616-1407-630300037;7476;;16/06/2026;14:07:20;25;1630300037
20260616-1408-732034091;7476;;16/06/2026;14:08:26;82;1732034091
20260616-1409-35653040;7367;SMD AUX. S;16/06/2026;14:09:37;131;35653040
20260616-1411-732034091;7476;;16/06/2026;14:11:05;26;1732034091
20260616-1414-732034091;7476;;16/06/2026;14:14:47;25;1732034091
20260616-1415-732034091;7476;;16/06/2026;14:15:30;14;1732034091
20260616-1416-433199403;7476;;16/06/2026;14:16:20;56;3433199403
20260616-1424-433199403;7476;;16/06/2026;14:24:35;102;3433199403
20260616-1426-124433111;7040;ENC DESPENS;16/06/2026;14:26:02;60;1124433111
20260616-1428-940112946;7040;ENC DESPENS;16/06/2026;14:28:49;12;11940112946
20260616-1429-633389039;7478;;16/06/2026;14:29:01;8;1633389039
20260616-1429-635101711;7478;;16/06/2026;14:29:28;59;1635101711
20260616-1429-940112946;7040;ENC DESPENS;16/06/2026;14:29:30;8;11940112946
20260616-1430-940112946;7040;ENC DESPENS;16/06/2026;14:30:37;9;11940112946
20260616-1431-732034091;7476;;16/06/2026;14:31:22;22;1732034091
20260616-1436-432278099;7478;;16/06/2026;14:36:07;100;1432278099
20260616-1441-635101711;7478;;16/06/2026;14:41:00;10;1635101711
20260616-1441-732034091;7476;;16/06/2026;14:41:47;30;1732034091
20260616-1447-433199403;7476;;16/06/2026;14:47:32;64;3433199403
20260616-1450-432278099;7478;;16/06/2026;14:50:47;10;1432278099
20260616-1453-732034091;7476;;16/06/2026;14:53:07;13;1732034091
20260616-1510-992921193;7476;;16/06/2026;15:10:48;24;11992921193
20260616-1554-433199403;7476;;16/06/2026;15:54:29;54;3433199403
20260616-1557-432278099;7478;;16/06/2026;15:57:46;11;1432278099
20260616-1611-732034091;7476;;16/06/2026;16:11:51;64;1732034091
20260616-1618-432278099;7478;;16/06/2026;16:18:35;88;1432278099
20260616-1620-433199403;7476;;16/06/2026;16:20:30;145;3433199403
20260616-1622-130970634;7592;;16/06/2026;16:22:28;244;1130970634
20260616-1624-633389039;7476;;16/06/2026;16:24:28;43;1633389039
20260616-1641-432278099;7478;;16/06/2026;16:41:22;31;1432278099
20260616-1655-633389039;7478;;16/06/2026;16:55:17;47;1633389039
20260616-1701-633389039;7478;;16/06/2026;17:01:54;32;1633389039
20260616-1705-432278099;7478;;16/06/2026;17:05:07;192;1432278099
20260616-1712-433199403;7476;;16/06/2026;17:12:07;47;3433199403
20260616-1724-732034091;7476;;16/06/2026;17:24:50;60;1732034091
20260616-1727-432278099;7478;;16/06/2026;17:27:29;49;1432278099
20260616-1731-732034091;7476;;16/06/2026;17:31:19;17;1732034091
20260616-1741-732034091;7476;;16/06/2026;17:41:29;34;1732034091
20260616-1741-635101711;7478;;16/06/2026;17:41:56;40;1635101711
20260616-1750-432278099;7476;;16/06/2026;17:50:20;180;1432278099
20260616-1754-433199403;7476;;16/06/2026;17:54:11;41;3433199403
20260616-1755-432278099;7478;;16/06/2026;17:55:30;24;1432278099
20260616-1759-633389039;7478;;16/06/2026;17:59:07;42;1633389039
20260616-1801-432278099;7478;;16/06/2026;18:01:45;25;1432278099
20260616-1802-630300037;7476;;16/06/2026;18:02:25;16;1630300037
20260616-1809-635101711;7478;;16/06/2026;18:09:01;29;1635101711
20260616-1809-432278099;7478;;16/06/2026;18:09:51;16;1432278099
20260616-1811-732034091;7476;;16/06/2026;18:11:43;15;1732034091
20260616-1812-433199403;7476;;16/06/2026;18:12:34;20;3433199403
20260616-1816-635101711;7478;;16/06/2026;18:16:14;24;1635101711
20260616-1817-633389039;7476;;16/06/2026;18:17:52;39;1633389039
20260616-1819-630300037;7476;;16/06/2026;18:19:35;38;1630300037
20260616-1820-635101711;7478;;16/06/2026;18:20:23;33;1635101711
20260616-1821-633389039;7476;;16/06/2026;18:21:19;81;1633389039
20260616-1823-631900610;7478;;16/06/2026;18:23:41;3;1631900610
20260616-1827-635101711;7478;;16/06/2026;18:27:26;78;1635101711
20260616-1830-432278099;7478;;16/06/2026;18:30:30;55;1432278099
20260616-1831-633389039;7476;;16/06/2026;18:31:11;17;1633389039
20260616-1835-635101711;7478;;16/06/2026;18:35:09;81;1635101711
20260616-1838-432278099;7478;;16/06/2026;18:38:50;35;1432278099
20260616-1847-635101711;7478;;16/06/2026;18:47:55;52;1635101711
20260616-1900-432278099;7476;;16/06/2026;19:00:32;56;1432278099
20260616-1902-633389039;7476;;16/06/2026;19:02:02;44;1633389039
20260616-1903-635101711;7476;;16/06/2026;19:03:06;65;1635101711
20260616-1905-433199403;7476;;16/06/2026;19:05:35;25;3433199403
20260616-1909-432278099;7476;;16/06/2026;19:09:28;54;1432278099
20260616-1915-635101711;7478;;16/06/2026;19:15:20;18;1635101711
20260616-1917-433199403;7476;;16/06/2026;19:17:01;53;3433199403
20260616-2000-432278099;7476;;16/06/2026;20:00:04;0;1432278099
20260616-2005-433199403;7476;;16/06/2026;20:05:56;29;3433199403
20260616-2006-732034091;7476;;16/06/2026;20:06:42;17;1732034091
20260616-2231-732034091;7476;;16/06/2026;22:31:11;69;1732034091
20260616-2255-732034091;7476;;16/06/2026;22:55:14;30;1732034091
20260616-2333-633389039;7478;;16/06/2026;23:33:40;12;1633389039
20260617-0019-433199403;7478;;17/06/2026;00:19:30;40;3433199403
20260617-0100-732034091;7476;;17/06/2026;01:00:58;16;1732034091
20260617-1017-432278099;7478;;17/06/2026;10:17:31;41;1432278099
20260617-1027-432278099;7478;;17/06/2026;10:27:19;20;1432278099
20260617-1034-121016680;7473;;17/06/2026;10:34:24;251;2121016680
20260617-1043-732034091;7476;;17/06/2026;10:43:25;19;1732034091
20260617-1121-432278099;7478;;17/06/2026;11:21:01;117;1432278099
20260617-1126-633389039;7478;;17/06/2026;11:26:51;25;1633389039
20260617-1135-732034091;7476;;17/06/2026;11:35:51;16;1732034091
20260617-1142-432278099;7478;;17/06/2026;11:42:51;26;1432278099
20260617-1143-732034091;7476;;17/06/2026;11:43:32;71;1732034091
20260617-1147-633389039;7476;;17/06/2026;11:47:52;35;1633389039
20260617-1148-631900610;7476;;17/06/2026;11:48:51;42;1631900610
20260617-1150-631900610;7476;;17/06/2026;11:50:40;15;1631900610
20260617-1151-633389039;7476;;17/06/2026;11:51:10;13;1633389039
20260617-1152-433199403;7476;;17/06/2026;11:52:02;47;3433199403
20260617-1213-433199403;7476;;17/06/2026;12:13:49;32;3433199403
20260617-1223-433199403;7476;;17/06/2026;12:23:06;48;3433199403
20260617-1228-433199403;7476;;17/06/2026;12:28:16;80;3433199403
20260617-1230-432278099;7476;;17/06/2026;12:30:26;41;1432278099
20260617-1233-732034091;7476;;17/06/2026;12:33:28;32;1732034091
20260617-1246-432278099;7478;;17/06/2026;12:46:51;34;1432278099
20260617-1259-432278099;7478;;17/06/2026;12:59:21;53;1432278099
20260617-1259-431123632;7473;;17/06/2026;12:59:42;71;4431123632
20260617-1323-438230300;7348;;17/06/2026;13:23:58;88;3438230300
20260617-1329-633389039;7476;;17/06/2026;13:29:09;14;1633389039
20260617-1329-432278099;7476;;17/06/2026;13:29:44;23;1432278099
20260617-1336-432394603;7348;;17/06/2026;13:36:35;71;3432394603
20260617-1338-432918938;7348;;17/06/2026;13:38:17;49;3432918938
20260617-1343-432278099;7478;;17/06/2026;13:43:18;17;1432278099
20260617-1346-964178593;6803;SIS CH 2;17/06/2026;13:46:35;8;21964178593
20260617-1349-433199403;7476;;17/06/2026;13:49:08;72;3433199403
20260617-1359-432278099;7476;;17/06/2026;13:59:55;143;1432278099
20260617-1402-633389039;7476;;17/06/2026;14:02:34;44;1633389039
20260617-1410-432278099;7476;;17/06/2026;14:10:21;12;1432278099
20260617-1411-433199403;7476;;17/06/2026;14:11:08;8;3433199403
20260617-1411-732034091;7476;;17/06/2026;14:11:32;11;1732034091
20260617-1411-432278099;7478;;17/06/2026;14:11:33;17;1432278099
20260617-1426-433199403;7476;;17/06/2026;14:26:42;56;3433199403
20260617-1430-635101711;7479;;17/06/2026;14:30:31;25;1635101711
20260617-1433-432278099;7478;;17/06/2026;14:33:48;105;1432278099
20260617-1436-432278099;7476;;17/06/2026;14:36:29;48;1432278099
20260617-1440-433199403;7476;;17/06/2026;14:40:04;26;3433199403
20260617-1443-631900610;7476;;17/06/2026;14:43:35;11;1631900610
20260617-1444-630300037;7476;;17/06/2026;14:44:08;34;1630300037
20260617-1446-432278099;7476;;17/06/2026;14:46:23;49;1432278099
20260617-1447-432278099;7476;;17/06/2026;14:47:37;44;1432278099
20260617-1450-732034091;7476;;17/06/2026;14:50:53;21;1732034091
20260617-1451-633389039;7476;;17/06/2026;14:51:19;15;1633389039
20260617-1452-432278099;7478;;17/06/2026;14:52:19;31;1432278099
20260617-1458-633389039;7476;;17/06/2026;14:58:34;80;1633389039
20260617-1526-633389039;7476;;17/06/2026;15:26:42;27;1633389039
20260617-1527-432278099;7476;;17/06/2026;15:27:24;29;1432278099
20260617-1529-999172913;7473;;17/06/2026;15:29:04;19;21999172913
20260617-1529-999172913;7473;;17/06/2026;15:29:59;7;21999172913
20260617-1534-132515366;7473;;17/06/2026;15:34:51;40;4132515366
20260617-1541-432278099;7476;;17/06/2026;15:41:22;35;1432278099
20260617-1542-432278099;7478;;17/06/2026;15:42:17;18;1432278099
20260617-1543-633389039;7476;;17/06/2026;15:43:29;50;1633389039
20260617-1620-433199403;7476;;17/06/2026;16:20:08;19;3433199403
20260617-1621-633389039;7476;;17/06/2026;16:21:37;24;1633389039
20260617-1626-633389039;7476;;17/06/2026;16:26:25;21;1633389039
20260617-1632-935657789;7022;CAPELANIA CHEFE;17/06/2026;16:32:19;9;1935657789
20260617-1632-633389039;7476;;17/06/2026;16:32:43;18;1633389039
20260617-1632-35657789;7022;CAPELANIA CHEFE;17/06/2026;16:32:49;622;35657789
20260617-1651-433199403;7476;;17/06/2026;16:51:41;23;3433199403
20260617-1715-432278099;7476;;17/06/2026;17:15:05;146;1432278099
20260617-1740-003635555;7297;SSIED CHEF;17/06/2026;17:40:02;63;8003635555
20260617-1822-432278099;7478;;17/06/2026;18:22:08;49;1432278099
20260617-1845-432278099;7478;;17/06/2026;18:45:27;18;1432278099
20260617-1932-633389039;7476;;17/06/2026;19:32:46;50;1633389039
20260617-1941-432278099;7476;;17/06/2026;19:41:57;46;1432278099
20260617-1952-432278099;7476;;17/06/2026;19:52:54;51;1432278099
20260617-1954-433199403;7476;;17/06/2026;19:54:46;43;3433199403
20260617-2004-732034091;7476;;17/06/2026;20:04:32;51;1732034091
20260617-2057-732034091;7476;;17/06/2026;20:57:00;12;1732034091
20260617-2103-732034091;7476;;17/06/2026;21:03:18;76;1732034091
20260617-2106-732034091;7476;;17/06/2026;21:06:22;20;1732034091
20260617-2143-732034091;7476;;17/06/2026;21:43:48;26;1732034091
20260617-2209-432278099;7478;;17/06/2026;22:09:51;55;1432278099
20260617-2211-633389039;7476;;17/06/2026;22:11:57;97;1633389039
20260618-0116-732034091;7476;;18/06/2026;01:16:22;14;1732034091
20260618-1005-732034091;7476;;18/06/2026;10:05:41;16;1732034091
20260618-1034-432278099;7476;;18/06/2026;10:34:04;41;1432278099
20260618-1046-433199403;7476;;18/06/2026;10:46:24;21;3433199403
20260618-1104-433199403;7476;;18/06/2026;11:04:34;133;3433199403
20260618-1108-732034091;7476;;18/06/2026;11:08:12;22;1732034091
20260618-1109-433199403;7476;;18/06/2026;11:09:38;54;3433199403
20260618-1116-630300037;7476;;18/06/2026;11:16:42;35;1630300037
20260618-1200-633389039;7476;;18/06/2026;12:00:47;43;1633389039
20260618-1201-631900610;7476;;18/06/2026;12:01:59;50;1631900610
20260618-1204-432278099;7476;;18/06/2026;12:04:33;48;1432278099
20260618-1224-35653040;6783;;18/06/2026;12:24:43;92;35653040
20260618-1230-35545550;6783;;18/06/2026;12:30:42;790;35545550
20260618-1252-233297929;7117;CH ADM PAYS;18/06/2026;12:52:10;1251;6233297929
20260618-1308-432278099;7478;;18/06/2026;13:08:43;110;1432278099
20260618-1316-432278099;7478;;18/06/2026;13:16:16;48;1432278099
20260618-1323-999757554;7365;ODONT MARC CON;18/06/2026;13:23:47;102;999757554
20260618-1326-999479512;7365;ODONT MARC CON;18/06/2026;13:26:06;0;999479512
20260618-1333-635101711;7478;;18/06/2026;13:33:43;27;1635101711
20260618-1345-996554074;7899;SAVP ENC;18/06/2026;13:45:03;10;996554074
20260618-1345-996554074;7899;SAVP ENC;18/06/2026;13:45:39;47;996554074
20260618-1345-432278099;7478;;18/06/2026;13:45:51;56;1432278099
20260618-1412-631900610;7476;;18/06/2026;14:12:50;4;1631900610
20260618-1413-635101711;7478;;18/06/2026;14:13:14;5;1635101711
20260618-1415-633389039;7478;;18/06/2026;14:15:52;45;1633389039
20260618-1435-432278099;7476;;18/06/2026;14:35:02;47;1432278099
20260618-1437-631900610;7476;;18/06/2026;14:37:03;57;1631900610
20260618-1437-635101711;7478;;18/06/2026;14:37:29;45;1635101711
20260618-1439-635101711;7478;;18/06/2026;14:39:55;3;1635101711
20260618-1446-971677315;7866;SAVP CH;18/06/2026;14:46:13;35;971677315
20260618-1447-433199403;7476;;18/06/2026;14:47:14;44;3433199403
20260618-1458-732034091;7476;;18/06/2026;14:58:59;79;1732034091
20260618-1511-433199403;7476;;18/06/2026;15:11:38;37;3433199403
20260618-1517-432278099;7478;;18/06/2026;15:17:32;35;1432278099
20260618-1519-432278099;7476;;18/06/2026;15:19:37;22;1432278099
20260618-1521-732034091;7476;;18/06/2026;15:21:49;117;1732034091
20260618-1526-433199403;7476;;18/06/2026;15:26:57;23;3433199403
20260618-1530-432278099;7478;;18/06/2026;15:30:47;76;1432278099
20260618-1535-433199403;7476;;18/06/2026;15:35:40;36;3433199403
20260618-1615-635101711;7476;;18/06/2026;16:15:49;56;1635101711
20260618-1626-633389039;7476;;18/06/2026;16:26:20;16;1633389039
20260618-1627-633389039;7476;;18/06/2026;16:27:26;26;1633389039
20260618-1628-633389039;7476;;18/06/2026;16:28:55;13;1633389039
20260618-1634-998381378;7825;SSTAE ADJ;18/06/2026;16:34:23;277;35998381378
20260618-1637-432278099;7478;;18/06/2026;16:37:24;27;1432278099
20260618-1648-432335432;7476;;18/06/2026;16:48:42;60;3432335432
20260618-1732-732034091;7476;;18/06/2026;17:32:28;14;1732034091
20260618-1740-630300037;7476;;18/06/2026;17:40:33;3;1630300037
20260618-1751-633389039;7476;;18/06/2026;17:51:28;14;1633389039
20260618-1752-433199403;7476;;18/06/2026;17:52:07;24;3433199403
20260618-1757-633389039;7476;;18/06/2026;17:57:23;79;1633389039
20260618-1802-432278099;7476;;18/06/2026;18:02:18;43;1432278099
20260618-1803-433199403;7476;;18/06/2026;18:03:39;38;3433199403
20260618-1809-433199403;7476;;18/06/2026;18:09:54;45;3433199403
20260618-1815-732034091;7476;;18/06/2026;18:15:21;14;1732034091
20260618-1818-432278099;7476;;18/06/2026;18:18:54;69;1432278099
20260618-1821-633389039;7476;;18/06/2026;18:21:34;29;1633389039
20260618-1844-732034091;7476;;18/06/2026;18:44:23;27;1732034091
20260618-1854-633389039;7476;;18/06/2026;18:54:30;0;1633389039
20260618-1854-432278099;7476;;18/06/2026;18:54:53;81;1432278099
20260618-1902-432278099;7478;;18/06/2026;19:02:30;40;1432278099
20260618-1906-633389039;7476;;18/06/2026;19:06:03;11;1633389039
20260618-1909-432278099;7478;;18/06/2026;19:09:25;60;1432278099
20260618-1912-432278099;7476;;18/06/2026;19:12:47;112;1432278099
20260618-1939-432278099;7476;;18/06/2026;19:39:56;17;1432278099
20260618-1945-432278099;7478;;18/06/2026;19:45:24;164;1432278099
20260618-2008-432278099;7478;;18/06/2026;20:08:18;35;1432278099
20260618-2029-732034091;7476;;18/06/2026;20:29:18;43;1732034091
20260618-2035-433199403;7476;;18/06/2026;20:35:11;24;3433199403
20260618-2038-732034091;7476;;18/06/2026;20:38:25;153;1732034091
20260618-2119-433199403;7476;;18/06/2026;21:19:24;28;3433199403
20260618-2131-732034091;7476;;18/06/2026;21:31:21;25;1732034091
20260618-2301-732034091;7476;;18/06/2026;23:01:10;13;1732034091
20260618-2314-633389039;7476;;18/06/2026;23:14:11;30;1633389039
20260618-2348-432278099;7478;;18/06/2026;23:48:03;53;1432278099
20260618-2356-432278099;7478;;18/06/2026;23:56:40;15;1432278099
20260619-0027-732034091;7478;;19/06/2026;00:27:50;12;1732034091
20260619-0045-432278099;7478;;19/06/2026;00:45:12;98;1432278099
