Ramal;Nome;Data;Hora;Duracao;Destino;UniqueID
7335;;28/05/2026;12:54:04;7;1599775566703;1779972844.1654
7478;;28/05/2026;13:03:13;32;1432278099;1779973393.1819
7476;;28/05/2026;13:06:13;39;1732034091;1779973573.1879
7478;;28/05/2026;13:24:15;95;1635101711;1779974655.2067
7476;;28/05/2026;13:34:33;128;3433199403;1779975273.2198
7478;;28/05/2026;13:40:31;35;1635101711;1779975631.2288
7476;;28/05/2026;13:58:49;15;1732034091;1779976729.2435
7476;;28/05/2026;14:07:08;39;3433199403;1779977228.2488
7478;;28/05/2026;14:33:56;40;1432278099;1779978836.2692
7478;;28/05/2026;14:53:34;55;1432278099;1779980014.2786
7476;;28/05/2026;15:14:12;8;1633389039;1779981252.2896
7358;SMD HOSP;28/05/2026;15:46:22;291;993307777;1779983182.3100
7478;;28/05/2026;15:54:07;36;1432278099;1779983647.3159
7476;;28/05/2026;15:55:50;61;1633389039;1779983750.3181
7476;;28/05/2026;15:57:29;91;3433199403;1779983849.3202
7476;;28/05/2026;15:59:46;56;1432278099;1779983986.3232
7478;;28/05/2026;16:39:17;30;16997545734;1779986357.3814
7473;;28/05/2026;16:51:35;3;982501031;1779987095.4026
7473;;28/05/2026;16:52:21;5;982501031;1779987141.4073
7473;;28/05/2026;16:53:11;0;982501031;1779987191.4093
7476;;28/05/2026;17:00:05;14;1432278099;1779987605.4224
7476;;28/05/2026;17:00:34;14;3433199403;1779987634.4238
7476;;28/05/2026;17:01:05;9;1732034091;1779987665.4255
6783;;28/05/2026;17:03:05;9;997402771;1779987785.4296
7478;;28/05/2026;17:16:39;91;1432278099;1779988599.4515
7478;;28/05/2026;17:37:05;87;1432278099;1779989825.4842
7476;;28/05/2026;19:00:33;104;1630300037;1779994833.124
7478;;28/05/2026;19:01:42;5;1631900610;1779994902.165
7476;;28/05/2026;19:10:03;30;1432278099;1779995403.239
7476;;28/05/2026;19:16:54;20;1633389039;1779995814.307
7476;;28/05/2026;19:31:10;22;1633389039;1779996670.412
7476;;28/05/2026;19:32:03;30;1633389039;1779996723.421
7478;;28/05/2026;19:32:41;73;3433199403;1779996761.424
7476;;28/05/2026;19:33:53;65;1432278099;1779996833.432
7476;;28/05/2026;19:45:12;25;1633389039;1779997512.462
7476;;28/05/2026;19:47:44;25;1432278099;1779997664.473
7476;;28/05/2026;19:51:13;62;1732034091;1779997873.495
7476;;28/05/2026;19:52:30;63;3433199403;1779997950.500
7476;;28/05/2026;20:14:06;10;1633389039;1779999246.566
7478;;28/05/2026;20:36:40;21;1432278099;1780000600.614
7478;;28/05/2026;20:40:52;63;1432278099;1780000852.637
7476;;28/05/2026;21:05:47;43;3433199403;1780002347.697
7478;;28/05/2026;21:10:27;36;1432278099;1780002627.705
7476;;28/05/2026;21:28:32;33;3433199403;1780003712.743
7476;;28/05/2026;21:46:22;44;3433199403;1780004782.800
7478;;28/05/2026;22:13:56;39;1432278099;1780006436.846
7473;;29/05/2026;00:09:49;134;2121747510;1780013389.931
7478;;29/05/2026;00:55:36;16;1732034091;1780016136.947
7478;;29/05/2026;01:47:01;33;1432278099;1780019221.962
7473;;29/05/2026;01:54:35;339;2121747500;1780019675.977
7478;;29/05/2026;09:50:44;76;1432278099;1780048244.1089
7476;;29/05/2026;09:58:20;179;3433199403;1780048700.1104
7476;;29/05/2026;10:42:12;52;1732034091;1780051332.1158
7358;SMD HOSP;29/05/2026;10:48:22;177;993307777;1780051702.1164
7476;;29/05/2026;11:15:16;14;1631900610;1780053316.1544
7364;SIS INSP S;29/05/2026;11:18:15;19;978294376;1780053495.1562
7364;SIS INSP S;29/05/2026;11:19:17;12;978294376;1780053557.1567
7476;;29/05/2026;11:21:17;145;1432278099;1780053677.1590
7364;SIS INSP S;29/05/2026;11:23:29;12;978294376;1780053809.1607
7364;SIS INSP S;29/05/2026;11:27:25;6;981096281;1780054045.1621
7478;;29/05/2026;11:34:45;119;16997545734;1780054485.1695
7360;SC ANAL CLI;29/05/2026;11:36:52;17;994928036;1780054612.1719
7476;;29/05/2026;11:38:29;134;1732034091;1780054709.1742
7476;;29/05/2026;11:41:05;50;1732034091;1780054865.1786
7476;;29/05/2026;11:50:57;36;1732034091;1780055457.1903
7776;ODONT ALMOX;29/05/2026;11:54:19;256;1639195375;1780055659.1933
7020;SEÇÃ MEDI;29/05/2026;11:58:39;50;35611322;1780055919.1994
7389;SAU PAYS;29/05/2026;12:14:27;237;35266114;1780056867.2236
7478;;29/05/2026;12:24:05;57;1432278099;1780057445.2387
7478;;29/05/2026;12:40:16;95;1432278099;1780058416.2684
7478;;29/05/2026;12:48:14;78;1432278099;1780058894.2801
7478;;29/05/2026;12:50:26;39;1635101711;1780059026.2840
7259;CGAD COORD;29/05/2026;12:54:27;46;6120232263;1780059267.2866
7476;;29/05/2026;12:57:53;18;1633389039;1780059473.2909
7478;;29/05/2026;12:59:14;63;1635101711;1780059554.2929
7478;;29/05/2026;13:09:03;14;1635101711;1780060143.3074
7823;CAIS 1;29/05/2026;13:10:19;168;993307777;1780060219.3092
7476;;29/05/2026;13:10:43;41;1432278099;1780060243.3096
7364;SIS INSP S;29/05/2026;13:38:49;146;991636158;1780061929.419
7478;;29/05/2026;13:46:23;129;1432278099;1780062383.591
7476;;29/05/2026;13:58:05;82;3433199403;1780063085.771
7823;CAIS 1;29/05/2026;14:02:57;512;989762798;1780063377.905
7478;;29/05/2026;14:03:19;17;1633389039;1780063399.917
7476;;29/05/2026;14:03:33;8;1732034091;1780063413.922
7476;;29/05/2026;14:05:03;69;1432278099;1780063503.944
7478;;29/05/2026;14:08:09;51;1635101711;1780063689.995
7476;;29/05/2026;14:13:15;28;1732034091;1780063995.1056
7476;;29/05/2026;14:14:50;39;1630300037;1780064090.1078
7478;;29/05/2026;14:22:55;23;1432278099;1780064575.1208
7478;;29/05/2026;14:26:15;68;1432278099;1780064775.1271
7476;;29/05/2026;14:28:48;33;3433199403;1780064928.1298
7823;CAIS 1;29/05/2026;14:29:11;32;989762798;1780064951.1308
7476;;29/05/2026;14:39:24;30;1630300037;1780065564.1436
7476;;29/05/2026;15:02:17;27;1633389039;1780066937.1704
7476;;29/05/2026;15:08:40;14;1633389039;1780067320.1724
7476;;29/05/2026;15:42:19;17;1732034091;1780069339.1820
7476;;29/05/2026;16:40:31;56;3433199403;1780072831.33
7476;;29/05/2026;16:50:45;12;3433199403;1780073445.93
7476;;29/05/2026;16:51:16;53;1432278099;1780073476.96
7476;;29/05/2026;16:53:49;0;1732034091;1780073629.116
7476;;29/05/2026;17:01:51;37;1432278099;1780074111.170
7476;;29/05/2026;17:09:01;10;1432278099;1780074541.179
7476;;29/05/2026;17:09:30;15;1432278099;1780074570.182
7476;;29/05/2026;17:15:26;3;1630300037;1780074926.203
7476;;29/05/2026;17:16:32;54;3433199403;1780074992.206
7476;;29/05/2026;17:23:35;31;1732034091;1780075415.215
7476;;29/05/2026;17:25:52;9;1633389039;1780075552.228
7476;;29/05/2026;17:31:42;23;1432278099;1780075902.251
7476;;29/05/2026;17:33:14;44;3433199403;1780075994.255
7476;;29/05/2026;18:01:24;52;1432278099;1780077684.346
7476;;29/05/2026;18:06:38;20;1732034091;1780077998.363
7478;;29/05/2026;18:13:47;44;1633389039;1780078427.386
7476;;29/05/2026;18:18:55;82;1432278099;1780078735.410
7476;;29/05/2026;18:34:37;87;1633389039;1780079677.452
7476;;29/05/2026;18:45:51;40;1432278099;1780080351.492
7478;;29/05/2026;18:57:09;75;1432278099;1780081029.513
7476;;29/05/2026;19:06:55;30;1633389039;1780081615.525
7476;;29/05/2026;19:13:59;60;3433199403;1780082039.536
7476;;29/05/2026;19:17:30;12;1633389039;1780082250.552
7476;;29/05/2026;19:19:09;66;1631900610;1780082349.568
7476;;29/05/2026;19:22:55;70;1732034091;1780082575.574
7476;;29/05/2026;19:26:12;165;3433199403;1780082772.579
7476;;29/05/2026;19:30:11;33;1633389039;1780083011.585
7476;;29/05/2026;19:31:37;299;3433199403;1780083097.588
7476;;29/05/2026;19:37:22;8;1732034091;1780083442.606
7476;;29/05/2026;19:53:57;23;1732034091;1780084437.643
7476;;29/05/2026;20:04:26;37;1432278099;1780085066.677
7476;;29/05/2026;20:45:27;33;1732034091;1780087527.749
7478;;29/05/2026;20:56:11;111;1432278099;1780088171.754
7473;;30/05/2026;09:37:36;152;27992774117;1780133856.24
7476;;30/05/2026;10:15:21;41;3433199403;1780136121.55
7476;;30/05/2026;10:28:15;40;3433199403;1780136895.77
7476;;30/05/2026;11:27:47;6;16997545734;1780140467.322
7478;;30/05/2026;11:31:09;59;1432278099;1780140669.326
7476;;30/05/2026;11:56:59;26;16997545734;1780142219.437
7473;;30/05/2026;12:02:03;9;27992774117;1780142523.442
7473;;30/05/2026;12:02:48;14;27992774117;1780142568.449
7942;;30/05/2026;12:04:30;82;2121747303;1780142670.458
7473;;30/05/2026;12:05:04;12;27992774117;1780142704.462
7942;;30/05/2026;12:27:21;90;2121747303;1780144041.536
7476;;30/05/2026;13:11:15;18;3433199403;1780146675.693
7476;;30/05/2026;13:32:52;33;3433199403;1780147972.765
7476;;30/05/2026;13:38:10;32;3433199403;1780148290.776
7476;;30/05/2026;13:43:58;147;3433199403;1780148638.803
7478;;30/05/2026;15:09:10;46;1432278099;1780153750.67
7476;;30/05/2026;15:09:45;14;3433199403;1780153785.70
7476;;30/05/2026;15:49:05;18;1732034091;1780156145.100
7476;;30/05/2026;15:49:58;24;1633389039;1780156198.103
7476;;30/05/2026;17:43:08;19;3433199403;1780162988.147
7478;;30/05/2026;18:58:04;73;1432278099;1780167484.209
7476;;30/05/2026;19:00:10;73;3433199403;1780167610.212
7478;;30/05/2026;19:31:19;84;1432278099;1780169479.233
7478;;30/05/2026;19:53:22;43;1432278099;1780170802.260
7476;;30/05/2026;22:28:35;15;1732034091;1780180115.347
7478;;31/05/2026;00:24:46;28;1732034091;1780187086.429
7476;;31/05/2026;10:42:30;32;3433199403;1780224150.78
7476;;31/05/2026;10:47:30;12;3433199403;1780224450.81
7476;;31/05/2026;10:54:08;35;3433199403;1780224848.86
7478;;31/05/2026;11:47:45;52;1635101711;1780228065.167
7476;;31/05/2026;12:34:22;24;1732034091;1780230862.219
7476;;31/05/2026;12:44:52;19;1732034091;1780231492.241
7476;;31/05/2026;14:09:58;36;1732034091;1780236598.438
7478;;31/05/2026;14:47:09;50;1432278099;1780238829.499
7476;;31/05/2026;15:33:14;69;1732034091;1780241594.536
7476;;31/05/2026;15:35:11;53;1432278099;1780241711.546
7478;;31/05/2026;15:41:01;39;1635101711;1780242061.556
7478;;31/05/2026;15:44:29;2;1432278099;1780242269.566
7479;;31/05/2026;15:49:20;8;999626098;1780242560.572
7476;;31/05/2026;16:54:14;97;3433199403;1780246454.613
7476;;31/05/2026;16:58:45;43;1432278099;1780246725.620
7476;;31/05/2026;17:07:35;18;3433199403;1780247255.642
7476;;31/05/2026;17:13:53;21;1732034091;1780247633.645
7476;;31/05/2026;17:14:26;15;3433199403;1780247666.648
7476;;31/05/2026;17:20:00;44;1732034091;1780248000.659
7476;;31/05/2026;17:50:08;14;1732034091;1780249808.688
7476;;31/05/2026;19:00:13;75;3433199403;1780254013.724
7478;;31/05/2026;19:03:30;71;1432278099;1780254210.727
7476;;31/05/2026;19:13:22;49;3433199403;1780254802.740
7478;;31/05/2026;19:16:05;34;1432278099;1780254965.743
7476;;31/05/2026;19:26:14;15;3433199403;1780255574.746
7478;;31/05/2026;19:37:02;20;1432278099;1780256222.761
7476;;31/05/2026;20:36:08;24;3433199403;1780259768.809
7478;;31/05/2026;20:38:14;51;1432278099;1780259894.812
7476;;31/05/2026;21:03:11;20;3433199403;1780261391.844
7476;;01/06/2026;00:10:03;34;1732034091;1780272603.894
7473;;01/06/2026;00:52:29;190;51996865332;1780275149.897
7473;;01/06/2026;00:58:36;26;51996865332;1780275516.900
7476;;01/06/2026;09:45:54;95;3433199403;1780307154.990
7476;;01/06/2026;11:36:53;45;3433199403;1780313813.38
7476;;01/06/2026;11:48:17;44;1432278099;1780314497.253
7476;;01/06/2026;12:14:02;116;1432278099;1780316042.709
7476;;01/06/2026;12:32:10;90;3433199403;1780317130.1023
7476;;01/06/2026;13:59:30;19;1732034091;1780322370.2859
7361;SAD CH GSAU;01/06/2026;14:06:30;195;6120232293;1780322790.3040
7879;;01/06/2026;14:07:19;19;17991097429;1780322839.3051
7879;;01/06/2026;14:08:14;10;17991097429;1780322894.3058
7476;;01/06/2026;14:11:46;57;3433199403;1780323106.3094
7476;;01/06/2026;14:15:40;29;1432278099;1780323340.3127
6803;SIS CH 2;01/06/2026;14:19:20;7;19996204046;1780323560.3174
7478;;01/06/2026;14:24:34;10;19971219652;1780323874.3255
7478;;01/06/2026;14:25:42;55;1937467551;1780323942.3279
6585;SAVP AUX 2;01/06/2026;14:26:24;14;17991097429;1780323984.3288
7149;SAC RECE FISI;01/06/2026;14:38:34;231;35631372;1780324714.3452
7367;SMD AUX. S;01/06/2026;14:45:19;74;1637978777;1780325119.3560
7476;;01/06/2026;14:47:09;4;1630300037;1780325229.3579
7476;;01/06/2026;14:50:58;26;1633389039;1780325458.3619
7476;;01/06/2026;14:54:19;13;1732034091;1780325659.3654
7476;;01/06/2026;14:55:17;46;1630300037;1780325717.3664
7476;;01/06/2026;14:58:03;14;3433199403;1780325883.3679
7476;;01/06/2026;14:58:56;30;1631900610;1780325936.3697
7476;;01/06/2026;14:59:48;14;1631900610;1780325988.3712
7476;;01/06/2026;15:03:31;64;1432278099;1780326211.3733
7476;;01/06/2026;15:14:52;13;1732034091;1780326892.3794
7476;;01/06/2026;15:19:53;32;1633389039;1780327193.3805
7476;;01/06/2026;15:26:39;40;1732034091;1780327599.3827
7476;;01/06/2026;15:39:12;64;1432278099;1780328352.3884
7476;;01/06/2026;15:51:49;59;1635101711;1780329109.3963
7476;;01/06/2026;15:54:23;23;1633389039;1780329263.3968
7476;;01/06/2026;16:02:43;3;1630300037;1780329763.4005
7473;;01/06/2026;16:06:16;224;2121747510;1780329976.4052
7364;SIS INSP S;01/06/2026;16:06:59;171;996784206;1780330019.4067
7478;;01/06/2026;16:14:32;82;1432278099;1780330472.4209
6727;;01/06/2026;16:20:54;242;991636158;1780330854.4323
7478;;01/06/2026;16:21:47;85;1432278099;1780330907.4341
7367;SMD AUX. S;01/06/2026;16:35:11;44;35715600;1780331711.4570
7808;SC MANUT PAYS;01/06/2026;16:37:41;4;996026603;1780331861.4628
7808;SC MANUT PAYS;01/06/2026;16:38:13;143;996026603;1780331893.4639
7476;;01/06/2026;16:38:47;42;1732034091;1780331927.4667
7476;;01/06/2026;16:44:07;11;1432278099;1780332247.4756
7476;;01/06/2026;16:45:14;17;1732034091;1780332314.4772
7478;;01/06/2026;16:48:11;62;1432278099;1780332491.4822
7476;;01/06/2026;16:48:19;43;1633389039;1780332499.4828
7259;CGAD COORD;01/06/2026;17:00:13;315;6120232264;1780333213.4996
7476;;01/06/2026;17:16:29;23;3433199403;1780334189.5285
7478;;01/06/2026;17:21:19;83;1635101711;1780334479.5370
7881;SESO CHEFE;01/06/2026;17:40:45;67;35618684;1780335645.5711
7478;;01/06/2026;17:49:44;82;1635101711;1780336184.5856
7991;ASTIC CH;01/06/2026;17:53:46;123;2131704898;1780336426.5926
7478;;01/06/2026;18:14:22;58;1432278099;1780337662.6255
7476;;01/06/2026;18:23:49;14;1732034091;1780338229.6399
7476;;01/06/2026;18:24:31;41;1732034091;1780338271.6424
7478;;01/06/2026;18:41:26;64;1432278099;1780339286.6761
7476;;01/06/2026;18:47:43;62;3433199403;1780339663.6850
7476;;01/06/2026;18:49:54;17;1633389039;1780339794.6885
7478;;01/06/2026;18:50:41;5;1630300037;1780339841.6905
7478;;01/06/2026;18:58:50;42;1432278099;1780340330.6992
7476;;01/06/2026;19:03:18;3;1631900610;1780340598.7011
7478;;01/06/2026;19:14:04;33;1432278099;1780341244.7076
7476;;01/06/2026;19:16:02;19;1635101711;1780341362.7088
7476;;01/06/2026;19:22:54;53;3433199403;1780341774.7126
7476;;01/06/2026;19:31:34;14;1633389039;1780342294.7149
7476;;01/06/2026;19:39:50;13;3433199403;1780342790.7185
7478;;01/06/2026;19:46:33;32;1633389039;1780343193.7220
7478;;01/06/2026;20:30:25;49;1432278099;1780345825.7353
7476;;01/06/2026;23:25:21;16;1732034091;1780356321.105
7478;;01/06/2026;23:59:06;24;1633389039;1780358346.131
7478;;02/06/2026;00:48:54;13;1732034091;1780361334.140
7476;;02/06/2026;11:25:56;13;1432278099;1780399556.67
7476;;02/06/2026;11:38:56;36;1432278099;1780400336.220
7479;;02/06/2026;11:48:11;15;1732034091;1780400891.378
7149;SAC RECE FISI;02/06/2026;12:11:07;216;986016161;1780402267.749
7476;;02/06/2026;12:15:12;16;1732034091;1780402512.797
7476;;02/06/2026;12:15:58;69;1630300037;1780402558.810
7149;SAC RECE FISI;02/06/2026;12:21:32;7;55997285993;1780402892.922
7149;SAC RECE FISI;02/06/2026;12:22:34;8;55997285993;1780402954.946
7149;SAC RECE FISI;02/06/2026;12:23:54;9;55997285993;1780403034.969
7149;SAC RECE FISI;02/06/2026;12:24:52;9;55997285993;1780403092.979
7149;SAC RECE FISI;02/06/2026;12:27:49;9;55997285993;1780403269.1029
7476;;02/06/2026;12:31:02;61;3433199403;1780403462.1086
7476;;02/06/2026;12:46:57;11;1732034091;1780404417.1354
6803;SIS CH 2;02/06/2026;12:47:44;87;1122247079;1780404464.1372
7476;;02/06/2026;12:49:29;28;3433199403;1780404569.1399
7097;SPC CH;02/06/2026;12:51:09;438;6120232246;1780404669.1421
7825;SSTAE ADJ;02/06/2026;12:52:05;90;35652599;1780404725.1431
7478;;02/06/2026;13:28:30;14;1732034091;1780406910.1980
7476;;02/06/2026;13:28:56;17;1631900610;1780406936.1991
7476;;02/06/2026;13:29:34;1;3433199403;1780406974.2010
7476;;02/06/2026;13:43:30;63;1635101711;1780407810.2279
7120;EM_STS CMT;02/06/2026;13:58:37;3;2121015020;1780408717.2552
7120;EM_STS CMT;02/06/2026;13:59:16;6;2121015020;1780408756.2580
7478;;02/06/2026;13:59:30;32;1635101711;1780408770.2584
7120;EM_STS CMT;02/06/2026;13:59:54;5;2121015020;1780408794.2590
7335;;02/06/2026;14:00:22;42;1533421881;1780408822.2602
7335;;02/06/2026;14:01:23;1691;1533421881;1780408883.2622
7478;;02/06/2026;14:04:03;20;1635101711;1780409043.2665
7476;;02/06/2026;14:07:11;70;1432278099;1780409231.2722
7335;;02/06/2026;14:29:43;208;1533421881;1780410583.2932
7476;;02/06/2026;14:45:13;52;1432278099;1780411513.3064
7476;;02/06/2026;15:21:02;21;3433199403;1780413662.3211
7476;;02/06/2026;15:25:21;37;1633389039;1780413921.3242
7478;;02/06/2026;15:26:24;50;1432278099;1780413984.3250
7476;;02/06/2026;15:33:08;70;1432278099;1780414388.3293
7478;;02/06/2026;15:36:18;50;1432278099;1780414578.3307
7476;;02/06/2026;16:02:06;47;1432278099;1780416126.3421
7476;;02/06/2026;16:07:27;25;1432278099;1780416447.3462
7476;;02/06/2026;16:09:19;45;1633389039;1780416559.3473
7826;SSTAE AUX 1;02/06/2026;16:16:05;157;35631268;1780416965.3574
6532;SAPL ENC;02/06/2026;16:35:19;242;1143035688;1780418119.3857
6532;SAPL ENC;02/06/2026;16:42:18;369;1333569711;1780418538.3980
7476;;02/06/2026;16:45:17;57;1432278099;1780418717.4045
7476;;02/06/2026;16:47:35;15;3433199403;1780418855.4097
7476;;02/06/2026;16:49:34;17;1432278099;1780418974.4135
6532;SAPL ENC;02/06/2026;16:49:52;12;41984450309;1780418992.4143
6532;SAPL ENC;02/06/2026;16:50:50;14;41984450309;1780419050.4172
7175;SAVP PENS;02/06/2026;16:52:35;6;971575271;1780419155.4215
6532;SAPL ENC;02/06/2026;16:53:13;203;11971350792;1780419193.4225
7175;SAVP PENS;02/06/2026;16:53:32;9;971575271;1780419212.4232
6532;SAPL ENC;02/06/2026;16:57:52;146;5121081943;1780419472.4304
6532;SAPL ENC;02/06/2026;17:17:18;139;49984035008;1780420638.4590
7476;;02/06/2026;17:22:35;39;3433199403;1780420955.4683
7476;;02/06/2026;17:24:19;30;1732034091;1780421059.4725
7476;;02/06/2026;17:25:48;47;1633389039;1780421148.4767
6532;SAPL ENC;02/06/2026;17:26:10;135;1140841269;1780421170.4775
7476;;02/06/2026;17:27:29;66;1732034091;1780421249.4813
7476;;02/06/2026;17:41:04;10;1732034091;1780422064.5070
7476;;02/06/2026;17:41:54;10;1432278099;1780422114.5081
6727;;02/06/2026;18:42:27;184;997841417;1780425747.243
7478;;02/06/2026;19:04:35;39;1432278099;1780427075.433
7478;;02/06/2026;19:06:54;42;1635101711;1780427214.457
7476;;02/06/2026;19:08:13;21;1633389039;1780427293.468
7476;;02/06/2026;19:12:19;17;1732034091;1780427539.507
7476;;02/06/2026;19:16:08;45;3433199403;1780427768.529
7476;;02/06/2026;19:17:09;24;1633389039;1780427829.536
7476;;02/06/2026;19:19:59;20;1732034091;1780427999.567
7476;;02/06/2026;19:22:40;10;1633389039;1780428160.590
7478;;02/06/2026;19:25:51;7;1633389039;1780428351.607
7476;;02/06/2026;19:33:03;8;1732034091;1780428783.642
7478;;02/06/2026;19:47:27;38;1432278099;1780429647.686
7476;;02/06/2026;20:15:51;18;1633389039;1780431351.809
7478;;02/06/2026;20:36:03;13;1432278099;1780432563.847
7478;;02/06/2026;20:47:23;47;1432278099;1780433243.890
7476;;02/06/2026;21:03:59;27;1633389039;1780434239.960
7476;;02/06/2026;21:12:45;31;1732034091;1780434765.970
7476;;02/06/2026;22:15:56;47;1432278099;1780438556.1019
7476;;02/06/2026;22:18:24;30;3433199403;1780438704.1025
7476;;02/06/2026;22:39:22;17;1732034091;1780439962.1037
7476;;02/06/2026;23:18:10;8;3433199403;1780442290.1077
7476;;02/06/2026;23:18:42;45;3433199403;1780442322.1080
7476;;03/06/2026;01:23:54;16;1732034091;1780449834.1121
7478;;03/06/2026;10:21:24;6;1432278099;1780482084.114
7476;;03/06/2026;10:49:44;79;3433199403;1780483784.196
7476;;03/06/2026;10:55:38;14;3433199403;1780484138.212
7475;;03/06/2026;11:06:40;7;1432278099;1780484800.275
7478;;03/06/2026;11:14:59;41;1631900610;1780485299.376
7476;;03/06/2026;11:21:58;77;1635101711;1780485718.463
7476;;03/06/2026;11:26:28;39;3433199403;1780485988.537
7476;;03/06/2026;11:29:10;50;1732034091;1780486150.567
7476;;03/06/2026;11:35:48;12;1432278099;1780486548.682
7476;;03/06/2026;11:36:30;9;1432278099;1780486590.700
7476;;03/06/2026;11:36:53;51;1633389039;1780486613.707
7476;;03/06/2026;11:38:27;17;1630300037;1780486707.733
7476;;03/06/2026;11:43:39;70;1432278099;1780487019.829
7476;;03/06/2026;11:48:46;135;1432278099;1780487326.941
7476;;03/06/2026;11:53:38;19;1630300037;1780487618.1037
7367;SMD AUX. S;03/06/2026;12:18:19;82;996554074;1780489099.1476
7478;;03/06/2026;12:45:21;51;1432278099;1780490721.1999
7476;;03/06/2026;12:48:51;20;3433199403;1780490931.2044
7367;SMD AUX. S;03/06/2026;12:58:41;35;35735201;1780491521.2228
7175;SAVP PENS;03/06/2026;13:04:13;27;971575271;1780491853.2317
7175;SAVP PENS;03/06/2026;13:05:56;27;996298076;1780491956.2359
7175;SAVP PENS;03/06/2026;13:07:24;13;996298076;1780492044.2388
7478;;03/06/2026;13:08:17;56;1432278099;1780492097.2406
7476;;03/06/2026;13:21:09;27;3433199403;1780492869.12
6585;SAVP AUX 2;03/06/2026;13:22:35;17;16993910518;1780492955.42
7478;;03/06/2026;13:26:48;152;1635101711;1780493208.159
7476;;03/06/2026;13:39:12;13;3433199403;1780493952.365
6585;SAVP AUX 2;03/06/2026;13:45:05;265;2133839200;1780494305.469
7826;SSTAE AUX 1;03/06/2026;13:45:14;9;12997313008;1780494314.472
7881;SESO CHEFE;03/06/2026;13:45:40;95;35658410;1780494340.481
7826;SSTAE AUX 1;03/06/2026;13:46:26;9;12997313008;1780494386.492
7476;;03/06/2026;13:49:08;28;3433199403;1780494548.554
7476;;03/06/2026;13:53:46;36;1635101711;1780494826.633
7879;;03/06/2026;13:54:31;283;2133839200;1780494871.649
7476;;03/06/2026;13:54:49;42;1633389039;1780494889.654
7476;;03/06/2026;14:04:20;9;1633389039;1780495460.814
7476;;03/06/2026;14:09:57;14;1732034091;1780495797.897
7823;CAIS 1;03/06/2026;14:30:57;8;999542913;1780497057.1098
7823;CAIS 1;03/06/2026;14:32:08;203;35719387;1780497127.1109
7476;;03/06/2026;14:59:42;18;1732034091;1780498782.1253
7476;;03/06/2026;15:04:50;23;1432278099;1780499090.1275
7476;;03/06/2026;15:05:54;24;1633389039;1780499154.1289
7476;;03/06/2026;15:15:42;59;1633389039;1780499742.1327
7476;;03/06/2026;15:17:19;36;1633389039;1780499839.1340
7476;;03/06/2026;15:24:43;64;3433199403;1780500283.1383
7476;;03/06/2026;15:26:23;7;3433199403;1780500383.1405
7476;;03/06/2026;15:26:51;19;1732034091;1780500411.1413
7476;;03/06/2026;15:27:27;11;1432278099;1780500447.1421
7476;;03/06/2026;15:34:26;66;3433199403;1780500866.1472
7175;SAVP PENS;03/06/2026;15:38:17;2;992902332;1780501097.1486
7476;;03/06/2026;15:38:49;10;3433199403;1780501129.1494
7175;SAVP PENS;03/06/2026;15:39:12;2;992902332;1780501152.1497
7476;;03/06/2026;15:39:22;9;1732034091;1780501162.1499
7881;SESO CHEFE;03/06/2026;16:16:50;256;21996559569;1780503410.1
7476;;03/06/2026;16:36:45;41;3433199403;1780504605.340
7478;;03/06/2026;16:40:21;87;1432278099;1780504821.403
7476;;03/06/2026;16:49:33;29;1633389039;1780505373.574
7476;;03/06/2026;16:50:25;17;1732034091;1780505425.595
7476;;03/06/2026;17:22:05;2;3433199403;1780507325.1108
7476;;03/06/2026;17:44:15;60;3433199403;1780508655.1378
7175;SAVP PENS;03/06/2026;17:44:41;55;971575271;1780508681.1383
7476;;03/06/2026;17:53:08;24;3433199403;1780509188.1498
7175;SAVP PENS;03/06/2026;18:00:49;369;993504945;1780509649.1578
7478;;03/06/2026;18:06:59;63;1432278099;1780510019.1687
7478;;03/06/2026;18:11:34;23;1631900610;1780510294.1764
7478;;03/06/2026;18:12:17;113;1635101711;1780510337.1775
7478;;03/06/2026;18:16:14;21;1631900610;1780510574.1805
7476;;03/06/2026;18:32:47;37;1732034091;1780511567.1929
7826;SSTAE AUX 1;03/06/2026;18:34:53;104;1140443418;1780511693.1942
7478;;03/06/2026;18:42:55;119;1432278099;1780512175.2065
7478;;03/06/2026;18:48:54;79;1432278099;1780512534.2138
7478;;03/06/2026;18:50:34;100;1635101711;1780512634.2158
7478;;03/06/2026;18:50:54;73;1635101711;1780512654.2162
7476;;03/06/2026;18:58:25;329;1633389039;1780513105.2224
7476;;03/06/2026;19:06:58;14;1633389039;1780513618.2279
7476;;03/06/2026;19:13:57;70;1732034091;1780514037.2324
7476;;03/06/2026;19:36:10;111;3433199403;1780515370.2389
7476;;03/06/2026;19:48:12;60;1633389039;1780516092.2427
7478;;03/06/2026;19:53:28;75;1432278099;1780516408.2472
7479;;03/06/2026;19:57:02;118;6133648317;1780516622.2493
7479;;03/06/2026;20:04:26;601;2121016407;1780517066.2520
7476;;03/06/2026;20:29:10;50;3433199403;1780518550.2613
7476;;03/06/2026;20:30:38;45;1432278099;1780518638.2623
7478;;03/06/2026;20:41:44;94;1432278099;1780519304.2652
7476;;03/06/2026;20:53:32;3;1631900610;1780520012.2682
7476;;03/06/2026;21:09:49;29;1732034091;1780520989.2700
7476;;03/06/2026;21:34:54;78;3433199403;1780522494.2738
7476;;03/06/2026;21:46:37;83;1432278099;1780523197.2774
